pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/27623,"autoconf, automake, benchmark, binutils, bison, bluez, bullet, ca-certificates, collada-dom, coreutils, cppcheck, daemontools, dnsmasq, doxygen, dpkg, emacs, festival, flac, flex, ftdi-eeprom, gawk, geographiclib, geographiclib-tools, gnuplot, graphicsmagick, graphviz, gstreamer1.0, gstreamer1.0-alsa, gstreamer1.0-libav, gstreamer1.0-plugins-bad, gstreamer1.0-plugins-base, gstreamer1.0-plugins-good, gstreamer1.0-plugins-ugly, gtk2, hostapd, ipmitool, iproute2, ipython3, joystick, lcov, leveldb, libasound2-dev, libblas-dev, libboost-atomic, libboost-atomic-dev, libboost-chrono, libboost-chrono-dev, libboost-date-time, libboost-date-time-dev, libboost-dev, libboost-filesystem, libboost-filesystem-dev, libboost-iostreams, libboost-iostreams-dev, libboost-program-options, libboost-python, libboost-python-dev, libboost-random, libboost-random-dev, libboost-regex, libboost-regex-dev, libboost-serialization, libboost-serialization-dev, libboost-system, libboost-system-dev, libboost-thread, libboost-thread-dev, libcap-dev, libccd-dev, libconsole-bridge-dev, libdc1394-dev, libfcl-dev, libffi-dev, libfftw3, libflann, libfltk-dev, libfreenect-dev, libftdi-dev, libftdipp-dev, libgeos++-dev, libglew-dev, libglib-dev, libgphoto-dev, libgps, libgsl, libgstreamer-plugins-base1.0-dev, libgstreamer1.0-dev, libhdf5-dev, libjson0-dev, libjsoncpp, libjsoncpp-dev, liblapack-dev, libmicrohttpd, libmodbus-dev, libmongoclient-dev, libncurses-dev, libnl-3, libnl-3-dev, libogre, libogre-dev, libopenblas-dev, liborocos-kdl, liborocos-kdl-dev, libpcl-all, libpcl-all-dev, libpng-dev, libpulse-dev, libqglviewer-dev-qt5, libqhull, libqt5-concurrent, libqt5-network, libqt5-opengl-dev, libqt5-svg-dev, libqt5-websockets-dev, libqt5multimedia5-plugins, libqt5x11extras5-dev, libqwt-qt5-dev, libraw1394, libraw1394-dev, libreadline, libreadline-dev, libsensors4-dev, libtool, liburdfdom-dev, liburdfdom-headers-dev, liburdfdom-tools, libusb-1.0, libusb-dev, libv4l-dev, libvlc, libvlc-dev, libxext, libxi-dev, libxml2, libxmlrpc-c++, libxmu-dev, libxxf86vm, libzstd-dev, linux-headers-generic, linux-kernel-headers, llvm, llvm-7, llvm-7-dev, llvm-dev, lm-sensors, log4cplus, log4cxx, mongodb, mongodb-dev, msgpack, nodejs, opencl-headers, paramiko, postgresql, procps, proj, protobuf, pugixml-dev, pydocstyle, pyflakes3, pyqt5-dev-tools, python, python-argcomplete, python-autobahn, python-backports.ssl-match-hostname, python-bluez, python-boto3, python-catkin-lint, python-catkin-pkg, python-catkin-pkg-modules, python-catkin-tools, python-cheetah, python-click, python-defusedxml, python-empy, python-flake8, python-gnupg, python-gst-1.0, python-imaging, python-matplotlib, python-netifaces, python-paramiko, python-pip, python-pyassimp, python-pyaudio, python-pycryptodome, python-pydot, python-pymongo, python-pyproj, python-pytest, python-qt5-bindings, python-qt5-bindings-gl, python-qt5-bindings-qsci, python-qt5-bindings-webkit, python-requests, python-rosdep, python-rosdep-modules, python-rospkg, python-simplejson, python-six, python-sphinx, python-tk, python-tornado, python-twisted-core, python-usb, python-virtualenv, python-websocket, python-wxtools, python3, python3-argcomplete, python3-autobahn, python3-boto3, python3-bson, python3-cairo, python3-catkin-lint, python3-catkin-pkg, python3-catkin-pkg-modules, python3-catkin-tools, python3-click, python3-colorama, python3-coverage, python3-cryptography, python3-defusedxml, python3-docutils, python3-empy, python3-flake8, python3-future, python3-gi, python3-gnupg, python3-grpc-tools, python3-grpcio, python3-h5py, python3-ifcfg, python3-imageio, python3-importlib-metadata, python3-lark-parser, python3-lttng, python3-mock, python3-mypy, python3-netifaces, python3-nose-yanc, python3-packaging, python3-pandas, python3-paramiko, python3-pep8, python3-pil, python3-pycodestyle, python3-pycryptodome, python3-pydot, python3-pygraphviz, python3-pykdl, python3-pyproj, python3-pyqt5.qtwebengine, python3-pytest-mock, python3-qt5-bindings, python3-qt5-bindings-gl, python3-qt5-bindings-webkit, python3-requests, python3-requests-oauthlib, python3-rosdep-modules, python3-rosdistro-modules, python3-rospkg, python3-rospkg-modules, python3-ruamel.yaml, python3-serial, python3-simplejson, python3-sphinx, python3-termcolor, python3-texttable, python3-tk, python3-tornado, python3-twisted, python3-usb, python3-websocket, qtdeclarative5-dev, qtmultimedia5-dev, rsync, screen, sdl2, spdlog, subversion, suitesparse, swig, sysstat, tango-icon-theme, tbb, time, unzip, usbutils, v4l-utils, vlc, wget, wx-common, wxpython, wxwidgets, xterm, yaml-cpp, zbar",2020-12-05T15:58:08Z,2020-12-11T20:13:15Z
https://github.com/ros/rosdistro/pull/27597,gpg-agent,2020-12-04T17:04:46Z,2021-02-24T13:29:12Z
https://github.com/ros/rosdistro/pull/27583,python3-pypng,2020-12-03T14:45:38Z,2020-12-08T18:59:08Z
https://github.com/ros/rosdistro/pull/27580,python3-xmlschema,2020-12-03T04:38:16Z,2020-12-04T17:27:39Z
https://github.com/ros/rosdistro/pull/27499,python3-xmltodict,2020-11-26T06:30:44Z,2020-12-02T13:48:48Z
https://github.com/ros/rosdistro/pull/27498,python3-bs4,2020-11-26T06:06:44Z,2020-12-01T20:48:03Z
https://github.com/ros/rosdistro/pull/27488,python3-thriftpy,2020-11-25T09:35:56Z,2020-12-02T19:22:02Z
https://github.com/ros/rosdistro/pull/27395,touchegg,2020-11-20T12:30:20Z,2020-11-30T15:51:34Z
https://github.com/ros/rosdistro/pull/27390,qt4-linguist-tools,2020-11-19T19:52:04Z,2020-12-11T20:15:27Z
https://github.com/ros/rosdistro/pull/27278,libcgroup-dev,2020-11-09T17:51:28Z,2020-11-11T01:25:58Z
https://github.com/ros/rosdistro/pull/27243,python3-conan-pip,2020-11-04T12:59:25Z,2020-11-10T16:20:48Z
https://github.com/ros/rosdistro/pull/27195,libgmock-dev,2020-10-30T10:56:22Z,2021-01-20T15:59:31Z
https://github.com/ros/rosdistro/pull/27189,python3-cantools-pip,2020-10-29T16:01:42Z,2020-10-31T00:16:45Z
https://github.com/ros/rosdistro/pull/27038,cython3,2020-10-19T17:32:04Z,2020-10-20T17:28:40Z
https://github.com/ros/rosdistro/pull/27037,python3-influxdb-client-pip,2020-10-19T16:38:36Z,2020-10-20T14:22:45Z
https://github.com/ros/rosdistro/pull/27017,python3-mechanize,2020-10-17T16:05:36Z,2020-10-20T17:28:33Z
https://github.com/ros/rosdistro/pull/26953,gpac,2020-10-14T05:44:12Z,2020-10-15T12:14:19Z
https://github.com/ros/rosdistro/pull/26942,python3-siphon-pip,2020-10-13T18:55:21Z,2020-10-15T12:16:55Z
https://github.com/ros/rosdistro/pull/26939,"python-netcdf4, python3-netcdf4",2020-10-13T18:45:12Z,2020-10-15T12:16:40Z
https://github.com/ros/rosdistro/pull/26922,libqt5-websockets-dev,2020-10-12T18:43:27Z,2020-10-15T12:16:23Z
https://github.com/ros/rosdistro/pull/26826,"python-whichcraft, python3-whichcraft",2020-10-06T11:28:45Z,2020-10-08T09:14:11Z
https://github.com/ros/rosdistro/pull/26814,libtiff-dev,2020-10-06T04:21:22Z,2020-10-06T23:27:26Z
https://github.com/ros/rosdistro/pull/26779,yamllint,2020-10-01T14:05:27Z,2020-10-07T16:45:25Z
https://github.com/ros/rosdistro/pull/26778,python3-docopt,2020-10-01T13:57:28Z,2020-10-07T16:44:54Z
https://github.com/ros/rosdistro/pull/26769,python3-h5py,2020-10-01T05:13:00Z,2020-10-02T20:33:21Z
https://github.com/ros/rosdistro/pull/26768,python3-progressbar,2020-09-30T21:20:43Z,2020-10-09T22:13:57Z
https://github.com/ros/rosdistro/pull/26754,gphoto2,2020-09-29T18:54:04Z,2020-10-06T19:54:49Z
https://github.com/ros/rosdistro/pull/26699,"wireshark, wireshark-common",2020-09-25T20:19:58Z,2020-09-30T23:07:12Z
https://github.com/ros/rosdistro/pull/26694,awscli,2020-09-25T15:59:22Z,2020-09-26T04:29:40Z
https://github.com/ros/rosdistro/pull/26683,"python-twilio-pip, python3-twilio",2020-09-24T08:20:03Z,2020-10-05T13:37:27Z
https://github.com/ros/rosdistro/pull/26619,python3-catkin-lint,2020-09-21T02:48:39Z,2020-09-28T13:13:12Z
https://github.com/ros/rosdistro/pull/26586,"aravis, aravis-dev",2020-09-17T12:38:57Z,2020-09-22T15:09:44Z
https://github.com/ros/rosdistro/pull/26574,python3-fastnumbers-pip,2020-09-16T13:43:25Z,2020-10-06T19:29:47Z
https://github.com/ros/rosdistro/pull/26570,python3-distro,2020-09-16T03:19:08Z,2020-09-21T18:58:44Z
https://github.com/ros/rosdistro/pull/26551,python-xmlplain-pip,2020-09-14T00:48:29Z,2020-09-21T18:47:16Z
https://github.com/ros/rosdistro/pull/26504,python-typing-pip,2020-09-09T09:18:38Z,2020-09-14T17:21:32Z
https://github.com/ros/rosdistro/pull/26446,libnlopt-cxx-dev,2020-09-03T13:43:11Z,2020-09-14T12:45:39Z
https://github.com/ros/rosdistro/pull/26328,python3-pyosmium,2020-08-26T23:07:45Z,2020-09-11T17:08:26Z
https://github.com/ros/rosdistro/pull/26325,python-dev,2020-08-26T19:49:22Z,2020-08-28T09:20:02Z
https://github.com/ros/rosdistro/pull/26308,libmockito-java,2020-08-25T21:14:00Z,2020-08-27T19:18:44Z
https://github.com/ros/rosdistro/pull/26226,python3-gql-pip,2020-08-18T13:45:35Z,2020-08-26T23:00:05Z
https://github.com/ros/rosdistro/pull/26215,jupyter-nbconvert,2020-08-17T13:34:43Z,2020-08-20T04:20:22Z
https://github.com/ros/rosdistro/pull/26188,"python3-geopy, python3-toml",2020-08-13T21:48:59Z,2020-08-14T18:03:04Z
https://github.com/ros/rosdistro/pull/26143,gettext-base,2020-08-10T17:02:30Z,2020-08-27T19:14:00Z
https://github.com/ros/rosdistro/pull/26056,"python3-pymodbus, python3-urllib3",2020-08-05T13:05:37Z,2020-08-14T18:04:21Z
https://github.com/ros/rosdistro/pull/25995,"libboost-math, libboost-math-dev, libboost-serialization, libboost-timer, libboost-timer-dev",2020-07-30T06:32:47Z,2020-08-14T18:04:48Z
https://github.com/ros/rosdistro/pull/25988,python3-pyqtgraph,2020-07-29T15:35:27Z,2020-08-10T21:29:14Z
https://github.com/ros/rosdistro/pull/25933,libzmq3-dev,2020-07-25T00:07:15Z,2020-08-06T17:15:51Z
https://github.com/ros/rosdistro/pull/25920,python3-wxgtk4.0,2020-07-24T10:10:52Z,2020-08-07T14:10:20Z
https://github.com/ros/rosdistro/pull/25900,gurumdds-2.6,2020-07-23T00:20:58Z,2020-07-23T21:58:53Z
https://github.com/ros/rosdistro/pull/25892,"python3-sense-emu-pip, python3-sense-hat-pip",2020-07-22T12:27:37Z,2020-07-23T19:13:06Z
https://github.com/ros/rosdistro/pull/25863,"python-httplib2, python3-httplib2",2020-07-20T18:40:04Z,2020-07-23T15:42:08Z
https://github.com/ros/rosdistro/pull/25761,iwyu,2020-07-10T19:39:23Z,2020-07-16T00:03:10Z
https://github.com/ros/rosdistro/pull/25757,"python3-bosdyn-api-pip, python3-bosdyn-client-pip, python3-bosdyn-core-pip, python3-bosdyn-mission-pip",2020-07-10T17:48:44Z,2020-08-13T17:52:27Z
https://github.com/ros/rosdistro/pull/25736,"liblcm, liblcm-dev",2020-07-09T16:40:23Z,2020-07-23T15:44:59Z
https://github.com/ros/rosdistro/pull/25718,"libpqxx, libpqxx-dev",2020-07-08T19:23:39Z,2020-07-23T15:45:44Z
https://github.com/ros/rosdistro/pull/25689,python3-connexion-pip,2020-07-07T10:57:59Z,2020-07-16T00:02:08Z
https://github.com/ros/rosdistro/pull/25617,"postgresql-postgis, python3-cherrypy3, python3-colorama, python3-github, python3-mapnik, python3-texttable",2020-06-28T08:58:50Z,2020-07-06T15:12:53Z
https://github.com/ros/rosdistro/pull/25610,python3-msgpack,2020-06-26T20:12:02Z,2020-07-22T20:25:10Z
https://github.com/ros/rosdistro/pull/25596,"python-grpcio-reflection-pip, python3-parameterized",2020-06-25T03:04:42Z,2020-07-23T15:46:49Z
https://github.com/ros/rosdistro/pull/25556,python3-pyswarms-pip,2020-06-22T19:39:11Z,2020-06-30T14:12:32Z
https://github.com/ros/rosdistro/pull/25541,python3-importlib-metadata,2020-06-19T20:05:35Z,2020-06-22T15:43:40Z
https://github.com/ros/rosdistro/pull/25533,python3-collada,2020-06-19T07:28:43Z,2020-06-30T13:38:28Z
https://github.com/ros/rosdistro/pull/25503,python-pycpd-pip,2020-06-17T11:18:48Z,2020-06-30T13:55:44Z
https://github.com/ros/rosdistro/pull/25482,"python-rosinstall-generator, python3-rosinstall-generator",2020-06-16T08:30:14Z,2020-07-22T21:07:27Z
https://github.com/ros/rosdistro/pull/25474,python3-geomag-pip,2020-06-15T16:48:05Z,2020-08-17T18:05:35Z
https://github.com/ros/rosdistro/pull/25418,libjsoncpp,2020-06-11T13:25:36Z,2020-06-12T13:44:46Z
https://github.com/ros/rosdistro/pull/25377,python3-simplejson,2020-06-08T19:46:25Z,2020-06-16T13:07:58Z
https://github.com/ros/rosdistro/pull/25370,python3-tilestache-pip,2020-06-08T18:49:22Z,2020-06-15T15:27:04Z
https://github.com/ros/rosdistro/pull/25369,python3-shapely,2020-06-08T18:16:38Z,2020-06-15T15:25:39Z
https://github.com/ros/rosdistro/pull/25296,python3-jsonpickle,2020-06-03T13:29:55Z,2020-06-04T13:06:47Z
https://github.com/ros/rosdistro/pull/25263,python3-pyassimp,2020-06-02T15:26:47Z,2020-06-09T19:18:56Z
https://github.com/ros/rosdistro/pull/25257,libopenvdb,2020-06-01T21:03:54Z,2020-06-09T09:41:56Z
https://github.com/ros/rosdistro/pull/25204,python3-argcomplete,2020-05-29T20:20:14Z,2020-06-01T14:08:47Z
https://github.com/ros/rosdistro/pull/25192,python-pypcd-pip,2020-05-29T14:30:50Z,2020-06-09T09:43:28Z
https://github.com/ros/rosdistro/pull/25173,python3-usb,2020-05-29T01:55:47Z,2020-06-02T14:36:37Z
https://github.com/ros/rosdistro/pull/25170,python3-interpreter,2020-05-28T22:37:40Z,2020-06-02T14:42:10Z
https://github.com/ros/rosdistro/pull/25140,collada-dom,2020-05-28T10:01:23Z,2020-06-15T17:28:05Z
https://github.com/ros/rosdistro/pull/25120,python-sip,2020-05-27T16:00:45Z,2020-06-22T13:07:27Z
https://github.com/ros/rosdistro/pull/25075,wxpython,2020-05-26T04:44:44Z,2020-08-07T14:32:57Z
https://github.com/ros/rosdistro/pull/25055,python3-catkin-lint,2020-05-25T10:41:37Z,2020-06-15T18:41:43Z
https://github.com/ros/rosdistro/pull/25054,python3-markdown,2020-05-25T09:51:24Z,2020-06-01T18:09:09Z
https://github.com/ros/rosdistro/pull/25053,python3-networkx,2020-05-25T09:46:53Z,2020-05-29T13:40:28Z
https://github.com/ros/rosdistro/pull/24982,bullet-extras,2020-05-20T17:37:51Z,2020-05-26T13:07:18Z
https://github.com/ros/rosdistro/pull/24954,mosquittopp-dev,2020-05-19T01:32:47Z,2020-08-17T22:03:04Z
https://github.com/ros/rosdistro/pull/24934,"ignition-citadel, ignition-tools, libignition-cmake2-dev, libignition-common3, libignition-common3-dev, libignition-fuel-tools4, libignition-fuel-tools4-dev, libignition-gazebo3, libignition-gazebo3-dev, libignition-gui3, libignition-gui3-dev, libignition-launch2, libignition-launch2-dev, libignition-math6, libignition-math6-dev, libignition-math6-eigen3-dev, libignition-msgs5, libignition-msgs5-dev, libignition-physics2, libignition-physics2-dev, libignition-plugin-dev, libignition-rendering3, libignition-rendering3-dev, libignition-sensors3, libignition-sensors3-dev, libignition-tools-dev, libignition-transport8, libignition-transport8-dev, sdformat",2020-05-16T01:43:49Z,2020-06-17T21:27:12Z
https://github.com/ros/rosdistro/pull/24916,libglew-dev,2020-05-14T23:23:01Z,2020-05-19T00:42:43Z
https://github.com/ros/rosdistro/pull/24802,python3-rdflib,2020-05-09T15:27:52Z,2020-05-12T00:28:39Z
https://github.com/ros/rosdistro/pull/24773,libvlc,2020-05-08T00:50:47Z,2020-05-14T21:35:43Z
https://github.com/ros/rosdistro/pull/24762,python3-docutils,2020-05-06T19:46:20Z,2020-05-14T21:18:34Z
https://github.com/ros/rosdistro/pull/24743,python3-skimage,2020-05-06T16:20:03Z,2020-05-19T00:43:40Z
https://github.com/ros/rosdistro/pull/24742,"python3-grpc-tools, python3-grpcio",2020-05-06T14:19:31Z,2020-05-16T00:04:30Z
https://github.com/ros/rosdistro/pull/24741,python3-ruamel.yaml,2020-05-06T14:05:52Z,2020-05-16T00:07:07Z
https://github.com/ros/rosdistro/pull/24725,"python3-sklearn, python3-tqdm",2020-05-05T12:51:14Z,2020-05-16T00:00:49Z
https://github.com/ros/rosdistro/pull/24699,libopencv-imgproc-dev,2020-05-03T11:58:53Z,2020-05-09T20:14:27Z
https://github.com/ros/rosdistro/pull/24692,"hddtemp, libboost-atomic-dev, libboost-chrono-dev, libboost-date-time-dev, libboost-filesystem-dev, libboost-iostreams-dev, libboost-random-dev, libboost-regex-dev, libboost-thread-dev, liburdfdom-dev, liburdfdom-headers-dev, libzstd-dev, sbcl",2020-05-01T21:51:06Z,2020-05-05T00:06:53Z
https://github.com/ros/rosdistro/pull/24685,"libcap-ng-dev, libcap-ng0, libcap2, libdpkg-dev, libmongoc-1.0-0, libmongoc-dev, libprocps-dev, libprocps6",2020-05-01T17:28:24Z,2020-05-16T00:06:38Z
https://github.com/ros/rosdistro/pull/24677,"python-tk, python-virtualenv, python3-boto3, python3-twisted",2020-05-01T01:42:40Z,2020-05-11T18:02:20Z
https://github.com/ros/rosdistro/pull/24627,python-influxdb,2020-04-28T09:29:45Z,2020-05-01T12:50:05Z
https://github.com/ros/rosdistro/pull/24623,"python-scipy, python3-scipy",2020-04-28T05:48:00Z,2020-05-01T12:47:42Z
https://github.com/ros/rosdistro/pull/24539,"boost, graphviz-dev, jasper, libavahi-client-dev, libavahi-core-dev, libbison-dev, libblas-dev, libbluetooth-dev, libconfig-dev, libfltk-dev, libgflags-dev, libglew-dev, libglm-dev, libgoogle-glog-dev, libgphoto-dev, libjson0-dev, liblapack-dev, liblttng-ust-dev, libmicrohttpd, libmp3lame-dev, libopenal-dev, libopenblas-dev, libopenexr-dev, libpcap, libqhull, librabbitmq-dev, libraw1394-dev, libsndfile1-dev, libturbojpeg, libusb-dev, libv4l-dev, libvpx-dev, libxmlrpc-c++, nasm, netpbm, nkf, opencl-headers, pandoc, protobuf-dev, pstoedit, python3-packaging, python3-sphinx, python3-sphinx-rtd-theme, sdl2, snappy, suitesparse",2020-04-23T02:03:06Z,2020-05-11T19:14:25Z
https://github.com/ros/rosdistro/pull/24527,libbluetooth,2020-04-21T16:21:22Z,2020-04-23T04:45:13Z
https://github.com/ros/rosdistro/pull/24526,python-rpi.gpio-pip,2020-04-21T10:58:25Z,2020-05-14T20:53:59Z
https://github.com/ros/rosdistro/pull/24447,"libedit, libedit-dev",2020-04-11T17:09:37Z,2020-04-27T22:20:01Z
https://github.com/ros/rosdistro/pull/24432,nlohmann-json-dev,2020-04-10T08:06:06Z,2020-05-12T14:00:16Z
https://github.com/ros/rosdistro/pull/24423,"exfat-fuse, exfat-utils",2020-04-08T14:05:45Z,2020-04-13T18:24:26Z
https://github.com/ros/rosdistro/pull/24421,"python-sexpdata, python3-sexpdata",2020-04-08T07:00:00Z,2020-04-28T12:30:02Z
https://github.com/ros/rosdistro/pull/24416,"asio, clang-format, clang-tidy, cppcheck, gperf, libncurses, libxml2-utils, pydocstyle, pyflakes3, python3-catkin-pkg-modules, python3-flake8, python3-pep8, python3-pytest, python3-setuptools, python3-yaml, uncrustify, usbutils",2020-04-07T18:26:13Z,2020-04-10T13:02:57Z
https://github.com/ros/rosdistro/pull/24414,pigz,2020-04-07T17:34:01Z,2020-04-08T16:36:41Z
https://github.com/ros/rosdistro/pull/24346,"python-open3d-pip, python-pyrealsense2-pip",2020-04-03T19:26:47Z,2020-04-13T18:21:42Z
https://github.com/ros/rosdistro/pull/24340,python-cvxopt,2020-04-03T15:49:22Z,2020-04-07T12:20:11Z
https://github.com/ros/rosdistro/pull/24331,"libpcl-all, libpcl-all-dev",2020-04-02T17:31:19Z,2020-04-03T13:05:10Z
https://github.com/ros/rosdistro/pull/24294,libqt4,2020-03-31T08:02:14Z,2020-03-31T14:20:00Z
https://github.com/ros/rosdistro/pull/24292,python3-requests,2020-03-31T05:32:32Z,2020-04-10T00:36:13Z
https://github.com/ros/rosdistro/pull/24276,python3-pytest-cov,2020-03-28T20:17:04Z,2020-03-31T06:24:17Z
https://github.com/ros/rosdistro/pull/24275,libopenal-dev,2020-03-28T14:58:34Z,2020-04-02T17:46:28Z
https://github.com/ros/rosdistro/pull/24193,"libfcl-dev, libgsl, libpng-dev, protobuf",2020-03-22T17:48:33Z,2020-03-30T13:15:57Z
https://github.com/ros/rosdistro/pull/24171,"gstreamer1.0-rtsp, libgstrtspserver-1.0-0, libgstrtspserver-1.0-dev",2020-03-19T09:02:03Z,2020-03-31T15:26:29Z
https://github.com/ros/rosdistro/pull/24164,libboost-python,2020-03-18T17:14:52Z,2020-03-24T15:46:34Z
https://github.com/ros/rosdistro/pull/24097,"libqglviewer-dev-qt5, libqglviewer2-qt5",2020-03-16T19:51:45Z,2020-03-23T00:00:18Z
https://github.com/ros/rosdistro/pull/24096,"python-rosdep, python-rosdep-modules",2020-03-16T15:13:32Z,2020-03-17T23:10:31Z
https://github.com/ros/rosdistro/pull/24074,"qml-module-qtmultimedia, qml-module-qtquick-controls, qml-module-qtquick-controls2, qml-module-qtquick-dialogs, qml-module-qtquick-layouts, qml-module-qtquick-templates2, qml-module-qtquick2",2020-03-13T09:40:31Z,2020-03-30T13:10:08Z
https://github.com/ros/rosdistro/pull/24054,python3-pykdl,2020-03-11T23:51:47Z,2020-03-12T18:34:56Z
https://github.com/ros/rosdistro/pull/24023,libnewmat10-dev,2020-03-10T16:55:13Z,2020-03-12T18:35:59Z
https://github.com/ros/rosdistro/pull/24019,python-pathlib,2020-03-10T13:13:43Z,2020-03-12T14:01:21Z
https://github.com/ros/rosdistro/pull/24005,qtbase5-private-dev,2020-03-09T12:48:38Z,2020-03-12T13:23:55Z
https://github.com/ros/rosdistro/pull/23996,"libboost-atomic, libboost-atomic-dev, libboost-chrono, libboost-chrono-dev, libboost-date-time, libboost-date-time-dev, libboost-dev, libboost-filesystem, libboost-iostreams, libboost-iostreams-dev, libboost-program-options, libboost-program-options-dev, libboost-python, libboost-python-dev, libboost-random, libboost-random-dev, libboost-regex, libboost-regex-dev, libboost-system, libboost-system-dev, libboost-thread",2020-03-08T04:03:12Z,2020-03-12T13:35:54Z
https://github.com/ros/rosdistro/pull/23993,"pyquaternion, python-pyquaternion-pip",2020-03-07T00:20:20Z,2020-03-12T21:36:05Z
https://github.com/ros/rosdistro/pull/23973,"python-triangle-pip, python3-triangle-pip",2020-03-05T16:43:23Z,2020-03-20T00:08:29Z
https://github.com/ros/rosdistro/pull/23967,range-v3,2020-03-05T10:39:39Z,2020-03-09T15:44:12Z
https://github.com/ros/rosdistro/pull/23966,ed,2020-03-05T09:32:36Z,2020-03-06T16:11:16Z
https://github.com/ros/rosdistro/pull/23934,python3-west-pip,2020-03-03T11:13:01Z,2020-03-04T16:16:56Z
https://github.com/ros/rosdistro/pull/23911,"libboost-atomic, libboost-chrono, libboost-date-time, libboost-filesystem, libboost-iostreams, libboost-program-options, libboost-random, libboost-regex, libboost-system, libboost-thread",2020-02-29T10:54:01Z,2020-03-04T16:56:35Z
https://github.com/ros/rosdistro/pull/23844,"libboost-python, libboost-python-dev",2020-02-21T23:33:57Z,2020-02-29T20:23:03Z
https://github.com/ros/rosdistro/pull/23841,"liborocos-bfl, liborocos-bfl-dev, liborocos-kdl, liborocos-kdl-dev, python3-pykdl",2020-02-21T19:41:36Z,2020-03-09T22:54:18Z
https://github.com/ros/rosdistro/pull/23793,python3-rafcon-pip,2020-02-17T18:33:57Z,2020-03-10T01:21:22Z
https://github.com/ros/rosdistro/pull/23730,python3-retrying,2020-02-10T22:51:51Z,2020-02-12T19:45:03Z
https://github.com/ros/rosdistro/pull/23706,"libspatialindex-dev, python-pcg-gazebo-pip, python3-pcg-gazebo-pip",2020-02-07T14:29:34Z,2020-02-24T13:49:03Z
https://github.com/ros/rosdistro/pull/23682,"libkml-dev, python-kml",2020-02-04T16:46:09Z,2020-02-04T23:20:13Z
https://github.com/ros/rosdistro/pull/23663,libcdd-dev,2020-02-01T10:26:32Z,2020-02-04T23:21:17Z
https://github.com/ros/rosdistro/pull/23656,libogre,2020-01-30T11:37:03Z,2020-02-10T14:26:38Z
https://github.com/ros/rosdistro/pull/23646,openocd,2020-01-29T08:15:58Z,2020-02-06T03:52:09Z
https://github.com/ros/rosdistro/pull/23624,"libboost-atomic, libboost-atomic-dev, libboost-chrono, libboost-chrono-dev, libboost-date-time, libboost-date-time-dev, libboost-dev, libboost-filesystem, libboost-filesystem-dev, libboost-iostreams, libboost-iostreams-dev, libboost-program-options, libboost-random, libboost-regex, libboost-system, libboost-system-dev, libboost-thread, libboost-thread-dev",2020-01-27T10:39:19Z,2020-02-06T00:06:18Z
https://github.com/ros/rosdistro/pull/23622,libboost-dev,2020-01-26T15:04:52Z,2020-02-05T00:37:03Z
https://github.com/ros/rosdistro/pull/23620,libboost-regex-dev,2020-01-26T13:15:27Z,2020-01-28T03:59:52Z
https://github.com/ros/rosdistro/pull/23532,python3-distutils,2020-01-16T23:56:20Z,2020-01-22T19:42:11Z
https://github.com/ros/rosdistro/pull/23528,"libgoogle-glog-dev, lua5.2-dev",2020-01-16T18:40:43Z,2020-01-30T13:28:44Z
https://github.com/ros/rosdistro/pull/23525,python3-kitchen,2020-01-16T01:04:48Z,2020-01-22T19:45:22Z
https://github.com/ros/rosdistro/pull/23497,python-fcl-pip,2020-01-13T03:05:08Z,2020-01-22T19:49:19Z
https://github.com/ros/rosdistro/pull/23470,gym-pip,2020-01-10T03:13:09Z,2020-01-22T19:44:58Z
https://github.com/ros/rosdistro/pull/23401,"libgpgme-dev, log4cxx, lz4",2020-01-03T22:35:30Z,2020-01-03T23:03:49Z
https://github.com/ros/rosdistro/pull/23352,python3-asyncssh,2019-12-20T21:59:09Z,2019-12-31T01:53:08Z
https://github.com/ros/rosdistro/pull/23346,fmt,2019-12-20T05:00:54Z,2020-01-03T00:01:58Z
https://github.com/ros/rosdistro/pull/23334,python3-hypothesis,2019-12-18T19:12:56Z,2019-12-19T21:09:35Z
https://github.com/ros/rosdistro/pull/23307,python3-can,2019-12-15T11:41:49Z,2019-12-31T01:47:30Z
https://github.com/ros/rosdistro/pull/23169,python3-imageio,2019-11-27T10:23:22Z,2019-12-05T15:08:31Z
https://github.com/ros/rosdistro/pull/23163,benchmark,2019-11-26T16:48:46Z,2019-12-09T20:50:23Z
https://github.com/ros/rosdistro/pull/23141,rsyslog,2019-11-24T02:07:41Z,2019-12-17T15:25:46Z
https://github.com/ros/rosdistro/pull/23137,python3-lxml,2019-11-23T21:42:24Z,2019-12-05T14:53:29Z
https://github.com/ros/rosdistro/pull/23131,"libqt5-multimedia, libqt5-qml, libqt5-quick",2019-11-23T11:10:37Z,2019-12-05T14:48:41Z
https://github.com/ros/rosdistro/pull/23117,"libboost-chrono-dev, libboost-iostreams-dev, libboost-thread-dev",2019-11-21T13:33:35Z,2019-11-22T23:51:59Z
https://github.com/ros/rosdistro/pull/23060,wireless-tools,2019-11-18T16:42:23Z,2019-11-27T14:16:57Z
https://github.com/ros/rosdistro/pull/22959,python-objectpath-pip,2019-11-11T15:46:59Z,2019-12-04T13:43:12Z
https://github.com/ros/rosdistro/pull/22822,python-setproctitle,2019-10-28T11:59:10Z,2019-11-23T10:02:16Z
