repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,Use python3-scipy on ROS Noetic/Debian Buster,https://github.com/ros/rosdistro/pull/32113,1.0,closed_without_merge,contributor,rgov,2022-02-09T18:57:17Z,2022-02-10T21:40:30Z,B.1,No modifications found
rosdistro,ros,Add python3-wrapt to python.yaml,https://github.com/ros/rosdistro/pull/32091,2.0,merged,contributor,knzo25,2022-02-08T03:31:22Z,2022-02-10T21:12:45Z,A.1,A.2
rosdistro,ros,Add rti-connext-dds-6.0.1 which is now in the ROS bootstrap repositories,https://github.com/ros/rosdistro/pull/32045,1.0,merged,contributor,nuclearsandwich,2022-02-04T21:19:12Z,2022-02-07T17:10:22Z,A.1,No modifications found
rosdistro,ros,Add python-modbus-pip to python.yaml ,https://github.com/ros/rosdistro/pull/32010,4.0,merged,contributor,tgaspar,2022-02-02T11:58:33Z,2022-02-15T00:46:00Z,A.1,lint
rosdistro,ros,Add rhino3dm pypi package,https://github.com/ros/rosdistro/pull/32006,2.0,closed_without_merge,contributor,Gaspard-Bourgeois,2022-02-01T14:24:06Z,2022-02-22T22:09:52Z,A.1,No modifications found
rosdistro,ros,Add python3-xdot,https://github.com/ros/rosdistro/pull/32004,0.0,merged,contributor,Timple,2022-02-01T10:52:28Z,2022-02-08T21:56:11Z,A.1,A.2
rosdistro,ros,Add python3-gi-cairo,https://github.com/ros/rosdistro/pull/32002,1.0,merged,contributor,Timple,2022-02-01T10:28:58Z,2022-02-04T20:13:11Z,A.1,A.2
rosdistro,ros,extend rosdep rule for open3d pip package in python.yaml,https://github.com/ros/rosdistro/pull/31995,9.0,merged,contributor,bbferka,2022-01-31T22:10:29Z,2022-02-23T18:14:20Z,B.1,B.1
rosdistro,ros,Add python3-pyside2.qtquick to python.yaml,https://github.com/ros/rosdistro/pull/31932,4.0,merged,contributor,knzo25,2022-01-27T08:56:39Z,2022-02-08T21:52:05Z,A.1,A.2
rosdistro,ros,Add python3-geographiclib to python.yaml,https://github.com/ros/rosdistro/pull/31929,1.0,merged,contributor,xydesa,2022-01-26T18:10:14Z,2022-02-02T16:22:57Z,A.1,A.2
rosdistro,ros,Add webargs and Flask-JWT-Extended,https://github.com/ros/rosdistro/pull/31735,0.0,merged,contributor,ardabbour,2022-01-11T16:48:25Z,2022-01-20T18:32:32Z,A.1,B.2
rosdistro,ros,Update wxwidgets key.,https://github.com/ros/rosdistro/pull/31699,3.0,merged,contributor,nuclearsandwich,2022-01-06T23:43:31Z,2022-01-20T18:38:53Z,"A.2, B.1",B.1
rosdistro,ros,Update gurumdds rosdep keys.,https://github.com/ros/rosdistro/pull/31697,1.0,merged,contributor,nuclearsandwich,2022-01-06T23:33:17Z,2022-01-07T16:06:47Z,A.1,No modifications found
rosdistro,ros,Update openvdb rosdep key version for Buster,https://github.com/ros/rosdistro/pull/31654,0.0,merged,contributor,SteveMacenski,2022-01-03T20:16:52Z,2022-01-05T16:00:28Z,"A.2, B.1",A.2
rosdistro,ros,Add pip Installation for fastapi and uvicorn,https://github.com/ros/rosdistro/pull/31624,4.0,merged,contributor,youliangtan,2021-12-29T04:46:18Z,2022-03-01T14:55:18Z,A.1,B.2
rosdistro,ros,Add python3-googleapi Rule,https://github.com/ros/rosdistro/pull/31623,3.0,merged,contributor,connoranderson,2021-12-29T04:36:00Z,2022-01-12T17:55:08Z,A.2,"A.2, B.1"
rosdistro,ros,Update python-googleapi Version,https://github.com/ros/rosdistro/pull/31621,2.0,closed_without_merge,contributor,connoranderson,2021-12-29T00:06:07Z,2021-12-29T01:51:28Z,"A.2, B.1",No modifications found
rosdistro,ros,Add Pip Installation Option for Networkx,https://github.com/ros/rosdistro/pull/31620,2.0,closed_without_merge,contributor,connoranderson,2021-12-28T23:39:24Z,2022-01-07T15:41:06Z,A.1,No modifications found
rosdistro,ros,Add RHEL 8 rule for lcov,https://github.com/ros/rosdistro/pull/31615,0.0,merged,contributor,cottsay,2021-12-27T23:29:08Z,2022-01-05T16:09:48Z,A.2,No modifications found
rosdistro,ros,Parse Alpine package alias names in rosdep_repo_check,https://github.com/ros/rosdistro/pull/31565,11.0,merged,contributor,at-wat,2021-12-23T08:29:22Z,2022-06-24T17:51:58Z,No classification found,No modifications found
rosdistro,ros,Add tesseract-ocr-jpn language package,https://github.com/ros/rosdistro/pull/31564,0.0,merged,contributor,iory,2021-12-23T08:01:17Z,2021-12-24T05:43:36Z,A.1,A.2
rosdistro,ros,Update rosdep_repo_check targets.,https://github.com/ros/rosdistro/pull/31563,1.0,merged,contributor,nuclearsandwich,2021-12-23T04:53:47Z,2021-12-24T18:53:07Z,No classification found,No modifications found
rosdistro,ros,Updates to libpcl keys,https://github.com/ros/rosdistro/pull/31561,1.0,merged,contributor,nuclearsandwich,2021-12-23T04:24:12Z,2022-01-06T23:35:42Z,"A.2, B.1",lint
rosdistro,ros,Update gazebo keys.,https://github.com/ros/rosdistro/pull/31560,3.0,closed_without_merge,contributor,nuclearsandwich,2021-12-23T04:08:08Z,2022-04-13T21:59:54Z,"A.2, B.1",No modifications found
rosdistro,ros,Update boost keys for Debian and Ubuntu.,https://github.com/ros/rosdistro/pull/31559,1.0,merged,contributor,nuclearsandwich,2021-12-23T04:01:07Z,2022-01-06T23:18:30Z,"A.2, B.1",A.2
rosdistro,ros,Update python-numpy key.,https://github.com/ros/rosdistro/pull/31552,2.0,merged,contributor,nuclearsandwich,2021-12-22T19:51:39Z,2021-12-23T04:51:04Z,No classification found,No modifications found
rosdistro,ros,Add python-staticmap-pip and python3-staticmap-pip to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/31527,2.0,merged,contributor,sktometometo,2021-12-21T11:34:54Z,2022-01-28T01:27:24Z,A.1,lint
rosdistro,ros,Rosdep rule for pytz package in Python 3: python3-tz.,https://github.com/ros/rosdistro/pull/31523,2.0,merged,contributor,airballking,2021-12-20T20:24:01Z,2022-01-05T16:21:20Z,A.1,A.2
rosdistro,ros,ply for python3 (distribution packages),https://github.com/ros/rosdistro/pull/31512,3.0,merged,contributor,christianrauch,2021-12-18T19:09:43Z,2022-01-05T16:22:57Z,A.1,A.2
rosdistro,ros,add msr-tools dep,https://github.com/ros/rosdistro/pull/31511,1.0,merged,contributor,turniphead,2021-12-17T23:31:19Z,2022-01-05T16:23:36Z,A.1,A.2
rosdistro,ros,Adding OpenVDB to rhel for Galactic release of STVL,https://github.com/ros/rosdistro/pull/31488,5.0,merged,contributor,SteveMacenski,2021-12-15T20:15:05Z,2021-12-15T23:14:46Z,A.2,B.1
rosdistro,ros,feat: update python3-ifcfg key,https://github.com/ros/rosdistro/pull/31482,2.0,closed_without_merge,contributor,wep21,2021-12-15T17:27:02Z,2022-01-06T11:37:58Z,A.2,No modifications found
rosdistro,ros,Add nuscenes-devkit,https://github.com/ros/rosdistro/pull/31455,2.0,merged,contributor,wep21,2021-12-13T04:19:28Z,2021-12-15T15:14:40Z,A.1,lint
rosdistro,ros,Add qml-module-qt-labs-settings,https://github.com/ros/rosdistro/pull/31454,5.0,merged,contributor,wep21,2021-12-13T02:54:53Z,2021-12-16T18:28:19Z,A.1,No modifications found
rosdistro,ros,Add qml-module-qt-labs-folderlistmodel,https://github.com/ros/rosdistro/pull/31453,2.0,merged,contributor,wep21,2021-12-13T02:52:49Z,2021-12-15T15:13:35Z,A.1,No modifications found
rosdistro,ros,Add python3-pyqt5.qtquick,https://github.com/ros/rosdistro/pull/31452,2.0,merged,contributor,wep21,2021-12-13T02:44:36Z,2021-12-15T15:06:23Z,A.1,No modifications found
rosdistro,ros,add python-rdflib on ubuntu focal,https://github.com/ros/rosdistro/pull/31444,2.0,closed_without_merge,contributor,McModknower,2021-12-11T16:57:05Z,2021-12-29T17:31:06Z,B.1,No modifications found
rosdistro,ros,add python-dt-apriltags-pip dependency for ubuntu,https://github.com/ros/rosdistro/pull/31432,0.0,merged,contributor,turniphead,2021-12-09T20:05:41Z,2021-12-15T14:57:21Z,A.1,A.2
rosdistro,ros,Add python3-dubins-pip,https://github.com/ros/rosdistro/pull/31412,4.0,merged,contributor,teddyort,2021-12-08T00:25:23Z,2021-12-21T19:01:44Z,A.1,A.2
rosdistro,ros,"Add pip keys for: cvxpy, gurobipy, glpk",https://github.com/ros/rosdistro/pull/31402,3.0,merged,contributor,wxmerkt,2021-12-07T13:52:37Z,2021-12-16T18:31:33Z,A.1,No modifications found
rosdistro,ros,add gnutls,https://github.com/ros/rosdistro/pull/31394,7.0,merged,contributor,christianrauch,2021-12-06T23:43:26Z,2021-12-10T16:46:50Z,A.1,lint
rosdistro,ros,add meson,https://github.com/ros/rosdistro/pull/31392,19.0,merged,contributor,christianrauch,2021-12-06T22:52:59Z,2021-12-29T17:48:52Z,A.1,lint
rosdistro,ros,added python3-pytrinamic-pip to /rosdep/python.yaml,https://github.com/ros/rosdistro/pull/31348,1.0,merged,contributor,eugenkaltenegger,2021-12-01T17:05:58Z,2021-12-09T18:46:30Z,A.1,A.2
rosdistro,ros,"Add rules for libcurl{,-dev}",https://github.com/ros/rosdistro/pull/31301,0.0,merged,contributor,cottsay,2021-11-25T02:50:23Z,2021-11-30T18:40:46Z,A.1,No modifications found
rosdistro,ros,Misc fixes for Fedora rules,https://github.com/ros/rosdistro/pull/31300,0.0,merged,contributor,cottsay,2021-11-24T19:19:28Z,2021-12-08T17:38:10Z,B.1,No modifications found
rosdistro,ros,Clean up missing RHEL packages,https://github.com/ros/rosdistro/pull/31293,1.0,merged,contributor,cottsay,2021-11-23T20:53:17Z,2021-12-07T17:28:49Z,"A.2, B.1",lint
rosdistro,ros,Clean up RHEL and Fedora rules (Round 1),https://github.com/ros/rosdistro/pull/31292,1.0,closed_without_merge,contributor,cottsay,2021-11-23T18:33:43Z,2021-11-23T18:59:33Z,B.1,No modifications found
rosdistro,ros,add libcamera,https://github.com/ros/rosdistro/pull/31273,9.0,closed_without_merge,contributor,christianrauch,2021-11-18T23:04:44Z,2021-12-10T22:04:02Z,A.1,No modifications found
rosdistro,ros,[rosdep] add python3-sila2lib-pip,https://github.com/ros/rosdistro/pull/31263,0.0,merged,contributor,fmessmer,2021-11-18T16:37:39Z,2021-12-01T18:10:12Z,A.1,A.2
rosdistro,ros,[dep] deepdiff-pip for Python3,https://github.com/ros/rosdistro/pull/31204,1.0,merged,contributor,130s,2021-11-12T14:47:21Z,2021-11-22T19:58:07Z,A.1,"A.2, B.1, B.2"
rosdistro,ros,Add python3-qwt,https://github.com/ros/rosdistro/pull/31201,0.0,merged,contributor,mabelzhang,2021-11-12T09:37:45Z,2021-11-24T03:36:16Z,A.1,lint
rosdistro,ros,Added libtins-dev as rosdep key,https://github.com/ros/rosdistro/pull/31154,0.0,merged,contributor,frapit,2021-11-08T09:49:09Z,2021-11-11T13:57:19Z,A.1,A.2
rosdistro,ros,add libext2fs-dev package,https://github.com/ros/rosdistro/pull/31151,1.0,merged,contributor,amfern,2021-11-08T08:37:55Z,2021-11-11T13:56:32Z,A.1,lint
rosdistro,ros,"add python-google api bionic, focal support",https://github.com/ros/rosdistro/pull/31124,0.0,merged,contributor,mqcmd196,2021-11-04T08:50:22Z,2021-12-09T16:25:50Z,"A.2, A.1",A.2
rosdistro,ros,Add pigpiod,https://github.com/ros/rosdistro/pull/31111,2.0,closed_without_merge,contributor,felixdivo,2021-11-02T18:04:32Z,2021-11-11T13:53:15Z,A.1,No modifications found
rosdistro,ros,rosdep: add python-igraph to rosdep pip,https://github.com/ros/rosdistro/pull/31038,1.0,closed_without_merge,contributor,duaneenorris,2021-10-22T15:36:53Z,2021-11-03T14:29:21Z,A.1,No modifications found
rosdistro,ros,Added rosdep rule for libmsgsl-dev,https://github.com/ros/rosdistro/pull/31013,0.0,merged,contributor,Yuki-cpp,2021-10-19T06:49:54Z,2021-10-30T00:16:00Z,A.1,A.2
rosdistro,ros,Rpi gpio python3 support,https://github.com/ros/rosdistro/pull/31004,1.0,closed_without_merge,contributor,greg-burgess,2021-10-18T15:20:44Z,2021-11-11T13:47:48Z,A.1,No modifications found
rosdistro,ros,Add rosdep rules for python3-fiona,https://github.com/ros/rosdistro/pull/30990,0.0,merged,contributor,cottsay,2021-10-14T20:42:44Z,2021-11-02T00:04:21Z,A.1,No modifications found
rosdistro,ros,Fix some macOS dependencies,https://github.com/ros/rosdistro/pull/30975,5.0,merged,contributor,kneep,2021-10-13T03:54:44Z,2021-11-11T13:47:02Z,"A.2, B.1",A.2
rosdistro,ros,add pylibdmtx,https://github.com/ros/rosdistro/pull/30967,2.0,merged,contributor,alexMilmore,2021-10-11T10:55:59Z,2021-12-07T23:34:05Z,A.1,"B.2, B.1"
rosdistro,ros,Add python3-funcsigs to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/30940,0.0,merged,contributor,InigoMoreno,2021-10-07T15:11:33Z,2021-10-11T17:30:55Z,A.1,B.1
rosdistro,ros,add aravis-tools to rosdep,https://github.com/ros/rosdistro/pull/30935,0.0,merged,contributor,sgermanserrano,2021-10-07T08:40:13Z,2021-10-27T17:17:08Z,B.1,B.1
rosdistro,ros,[dep] systemd,https://github.com/ros/rosdistro/pull/30901,4.0,merged,contributor,130s,2021-10-01T17:41:42Z,2021-10-27T16:38:29Z,A.1,A.2
rosdistro,ros,Add rosdep key for libboost-numpy-dev,https://github.com/ros/rosdistro/pull/30871,1.0,merged,contributor,Earthwings,2021-09-27T10:07:50Z,2021-09-29T02:23:53Z,A.1,No modifications found
rosdistro,ros,base.yaml add e2fsprogs,https://github.com/ros/rosdistro/pull/30769,4.0,merged,contributor,amfern,2021-09-13T08:55:46Z,2021-10-07T13:03:59Z,A.1,B.1
rosdistro,ros,Adding python2 and 3 J1939 library,https://github.com/ros/rosdistro/pull/30763,2.0,merged,contributor,mr337,2021-09-11T20:00:48Z,2021-09-24T16:29:05Z,A.1,lint
rosdistro,ros,Add  libwebsockets-dev to base.yaml,https://github.com/ros/rosdistro/pull/30761,0.0,merged,contributor,ardabbour,2021-09-10T07:08:44Z,2021-09-21T18:34:41Z,A.1,A.2
rosdistro,ros,Add python3-pytest-asyncio to rosdep,https://github.com/ros/rosdistro/pull/30756,0.0,merged,contributor,ivanpauno,2021-09-09T19:26:31Z,2021-09-10T05:28:57Z,A.1,B.1
rosdistro,ros,Add python3 falcon,https://github.com/ros/rosdistro/pull/30751,3.0,merged,contributor,fmauch,2021-09-09T12:29:52Z,2021-09-13T08:19:11Z,A.1,lint
rosdistro,ros,rosdep: add libmnl-dev,https://github.com/ros/rosdistro/pull/30680,2.0,merged,contributor,yotabits,2021-09-02T10:34:31Z,2021-09-09T17:27:27Z,A.1,A.2
rosdistro,ros,rosdep: add rhel package for clang,https://github.com/ros/rosdistro/pull/30612,0.0,merged,contributor,JEnoch,2021-08-31T10:27:48Z,2021-09-03T23:07:50Z,A.2,lint
rosdistro,ros,nixos: Add python3-pip,https://github.com/ros/rosdistro/pull/30590,1.0,merged,contributor,kjeremy,2021-08-28T17:11:13Z,2021-09-02T17:06:50Z,A.2,lint
rosdistro,ros,nixos: Add some missing packages,https://github.com/ros/rosdistro/pull/30589,7.0,merged,contributor,kjeremy,2021-08-28T17:08:34Z,2021-09-02T16:14:02Z,A.2,No modifications found
rosdistro,ros,add libqt5-serialport-dev key to provide build headers,https://github.com/ros/rosdistro/pull/30586,4.0,merged,contributor,zflat,2021-08-27T21:11:07Z,2021-09-02T16:09:18Z,"A.2, A.1",A.2
rosdistro,ros,Add fil_finder to python.yaml,https://github.com/ros/rosdistro/pull/30577,0.0,merged,contributor,bullerbeck,2021-08-26T08:32:33Z,2021-09-03T22:02:01Z,A.1,lint
rosdistro,ros,Add weasyprint to python.yaml,https://github.com/ros/rosdistro/pull/30576,1.0,merged,contributor,bullerbeck,2021-08-26T08:06:01Z,2021-09-03T22:01:38Z,A.1,lint
rosdistro,ros,Add astropy to python.yaml,https://github.com/ros/rosdistro/pull/30575,1.0,merged,contributor,bullerbeck,2021-08-26T07:53:08Z,2021-09-03T22:00:57Z,A.1,lint
rosdistro,ros,Add filetype to python.yaml,https://github.com/ros/rosdistro/pull/30574,2.0,merged,contributor,bullerbeck,2021-08-26T07:40:20Z,2021-09-06T13:17:49Z,A.1,lint
rosdistro,ros,Adding python3 support for RPi.GPIO,https://github.com/ros/rosdistro/pull/30565,6.0,closed_without_merge,contributor,greg-burgess,2021-08-24T21:18:56Z,2021-10-07T12:58:16Z,A.1,No modifications found
rosdistro,ros,Add python3-sounddevice-pip to rosdep,https://github.com/ros/rosdistro/pull/30505,0.0,merged,contributor,mykolasjuraitis,2021-08-18T11:32:40Z,2021-08-31T19:45:56Z,A.1,lint
rosdistro,ros,Add rqt_paramedit to documentation index for melodic,https://github.com/ros/rosdistro/pull/30475,0.0,merged,contributor,dornhege,2021-08-12T14:12:38Z,2021-08-25T17:53:00Z,No classification found,No modifications found
rosdistro,ros,Add python3-mediapipe-pip,https://github.com/ros/rosdistro/pull/30474,4.0,merged,contributor,viktorlorentz,2021-08-12T13:21:42Z,2021-09-02T16:04:54Z,A.1,lint
rosdistro,ros,Add python3-spidev-pip to rosdep,https://github.com/ros/rosdistro/pull/30455,2.0,merged,contributor,RyanHir,2021-08-10T23:00:07Z,2021-08-14T00:14:00Z,A.1,No modifications found
rosdistro,ros,Add python3-gpiozero to rosdep,https://github.com/ros/rosdistro/pull/30454,2.0,merged,contributor,RyanHir,2021-08-10T18:26:18Z,2021-08-14T00:38:46Z,A.1,B.1
rosdistro,ros,Added dcraw for most common distributions,https://github.com/ros/rosdistro/pull/30451,0.0,merged,contributor,mbFARO,2021-08-10T12:14:57Z,2021-08-16T20:30:42Z,A.1,A.2
rosdistro,ros,python3-pyproj-pip: add dep,https://github.com/ros/rosdistro/pull/30436,1.0,closed_without_merge,contributor,russkel,2021-08-09T01:53:00Z,2021-08-11T00:12:51Z,A.1,No modifications found
rosdistro,ros,add v4l-utils rhel key,https://github.com/ros/rosdistro/pull/30435,6.0,merged,contributor,flynneva,2021-08-08T15:49:45Z,2021-08-14T01:57:10Z,A.2,B.1
rosdistro,ros,Add python-monotonic,https://github.com/ros/rosdistro/pull/30409,8.0,merged,contributor,Timple,2021-08-05T07:42:57Z,2021-08-25T14:27:44Z,A.1,A.2
rosdistro,ros,[dep] inxi,https://github.com/ros/rosdistro/pull/30395,2.0,merged,contributor,130s,2021-08-03T20:01:17Z,2021-08-06T02:05:14Z,A.1,A.2
rosdistro,ros,Add python3-gdal rosdep rule.,https://github.com/ros/rosdistro/pull/30394,0.0,merged,contributor,rolker,2021-08-03T16:27:03Z,2021-09-29T21:29:17Z,A.1,A.2
rosdistro,ros,[python] Adding python3 of pynmea2,https://github.com/ros/rosdistro/pull/30358,2.0,merged,contributor,mr337,2021-07-30T17:58:28Z,2021-08-25T17:30:39Z,A.1,"B.2, B.1"
rosdistro,ros,[Python] Voluptous Python 3,https://github.com/ros/rosdistro/pull/30345,7.0,merged,contributor,mr337,2021-07-28T23:21:28Z,2021-08-11T16:24:15Z,A.1,"A.2, B.1"
rosdistro,ros,added yolov5 to rosdep python.yaml,https://github.com/ros/rosdistro/pull/30319,0.0,merged,contributor,chrissisura,2021-07-23T12:23:46Z,2021-07-26T19:40:01Z,A.1,No modifications found
rosdistro,ros,Added python3-smbus rosdep,https://github.com/ros/rosdistro/pull/30314,1.0,merged,contributor,rohbotics,2021-07-22T22:59:52Z,2021-07-27T17:02:57Z,A.1,B.1
rosdistro,ros,Add roslibpy-pip,https://github.com/ros/rosdistro/pull/30310,0.0,merged,contributor,F1iX,2021-07-22T13:41:54Z,2021-07-26T19:49:13Z,A.1,No modifications found
rosdistro,ros,Feature/python3 simplejpeg,https://github.com/ros/rosdistro/pull/30308,1.0,merged,contributor,hakuturu583,2021-07-22T06:51:02Z,2021-08-11T15:24:57Z,A.1,lint
rosdistro,ros,Add focal entry to python-gdal rosdep rule.,https://github.com/ros/rosdistro/pull/30211,1.0,closed_without_merge,contributor,rolker,2021-07-14T16:52:38Z,2021-07-27T18:46:12Z,A.2,No modifications found
rosdistro,ros,Added python3 joblib as a rosdep,https://github.com/ros/rosdistro/pull/30170,2.0,merged,contributor,rohbotics,2021-07-12T20:57:19Z,2021-07-14T00:34:16Z,A.1,A.2
rosdistro,ros,rosdep: add opencascade,https://github.com/ros/rosdistro/pull/30112,2.0,merged,contributor,malban,2021-07-05T03:41:48Z,2021-07-06T15:20:03Z,A.1,A.2
rosdistro,ros,Update python-gdal key for focal and bullseye.,https://github.com/ros/rosdistro/pull/30056,0.0,merged,contributor,nuclearsandwich,2021-06-29T15:06:33Z,2021-06-30T15:39:00Z,No classification found,No modifications found
rosdistro,ros,python-gdal key not found in ubuntu 20.04 error,https://github.com/ros/rosdistro/pull/30038,3.0,closed_without_merge,contributor,knorth55,2021-06-26T13:27:59Z,2021-06-29T15:37:50Z,No classification found,No modifications found
rosdistro,ros,alpine: deps for galactic - patch 1,https://github.com/ros/rosdistro/pull/30037,4.0,merged,contributor,russkel,2021-06-26T13:22:53Z,2021-07-20T18:48:06Z,A.2,No modifications found
rosdistro,ros,add python3-gdown-pip,https://github.com/ros/rosdistro/pull/30036,3.0,merged,contributor,knorth55,2021-06-26T12:51:07Z,2021-06-30T16:35:49Z,A.1,No modifications found
rosdistro,ros,add python3-chainer-pip key,https://github.com/ros/rosdistro/pull/30035,2.0,merged,contributor,knorth55,2021-06-26T12:48:26Z,2021-06-30T15:37:37Z,A.1,No modifications found
rosdistro,ros,add python3-fcn-pip key,https://github.com/ros/rosdistro/pull/30034,3.0,merged,contributor,knorth55,2021-06-26T12:43:33Z,2021-06-30T15:37:12Z,A.1,No modifications found
rosdistro,ros,[rosdep] Add rhel key for subversion,https://github.com/ros/rosdistro/pull/30023,0.0,merged,contributor,JWhitleyWork,2021-06-24T17:13:32Z,2021-06-25T04:36:34Z,A.2,No modifications found
rosdistro,ros,rosdep: add python3-smc-pip,https://github.com/ros/rosdistro/pull/30012,2.0,merged,contributor,XDGFX,2021-06-23T14:49:56Z,2021-06-24T13:28:25Z,A.1,No modifications found
rosdistro,ros,add python3-prompt-toolkit to rosdep,https://github.com/ros/rosdistro/pull/29994,3.0,merged,contributor,ipa-fez,2021-06-22T11:59:49Z,2021-06-29T15:40:34Z,A.1,B.1
rosdistro,ros,Remove gentoo pip rosdep entries,https://github.com/ros/rosdistro/pull/29948,1.0,merged,contributor,mabelzhang,2021-06-17T18:01:44Z,2021-06-22T16:36:29Z,No classification found,No modifications found
rosdistro,ros,python.yaml updates for openSUSE (1 of 11),https://github.com/ros/rosdistro/pull/29935,0.0,merged,contributor,neotinker,2021-06-17T07:03:26Z,2021-06-29T17:35:57Z,"A.2, B.1",No modifications found
rosdistro,ros,Added libfl.,https://github.com/ros/rosdistro/pull/29862,1.0,merged,contributor,kogut,2021-06-11T19:17:51Z,2021-06-16T19:08:26Z,A.1,"A.2, B.1"
rosdistro,ros,rosdep: add python3-pydbus package,https://github.com/ros/rosdistro/pull/29822,1.0,merged,contributor,dandedrick,2021-06-09T15:07:20Z,2021-06-18T18:44:11Z,A.1,A.2
rosdistro,ros,Add python3 pyftpdlib,https://github.com/ros/rosdistro/pull/29821,1.0,merged,contributor,fmessmer,2021-06-09T15:06:45Z,2021-06-18T23:59:07Z,A.1,A.2
rosdistro,ros,Add vulkan keys for RHEL 8,https://github.com/ros/rosdistro/pull/29809,1.0,merged,contributor,JWhitleyWork,2021-06-08T20:02:54Z,2021-06-14T18:10:44Z,A.2,B.1
rosdistro,ros,Add spirv-headers and spirv-tools keys for rhel,https://github.com/ros/rosdistro/pull/29808,1.0,merged,contributor,JWhitleyWork,2021-06-08T18:53:23Z,2021-06-14T18:10:19Z,A.2,B.1
rosdistro,ros,Add python-absl-py-pip to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/29805,0.0,merged,contributor,ykawamura96,2021-06-08T16:26:15Z,2021-06-16T19:05:46Z,A.1,lint
rosdistro,ros,Add rosdep rules for git-lfs package,https://github.com/ros/rosdistro/pull/29778,1.0,merged,contributor,708yamaguchi,2021-06-05T06:06:15Z,2021-06-16T23:57:17Z,A.1,B.1
rosdistro,ros,rosdep: nixos: use SIP 4,https://github.com/ros/rosdistro/pull/29721,0.0,merged,contributor,lopsided98,2021-05-30T18:29:29Z,2021-06-05T03:58:37Z,B.1,No modifications found
rosdistro,ros,Add python3-networkmanager to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/29703,1.0,merged,contributor,furushchev,2021-05-28T06:42:03Z,2021-06-23T14:33:36Z,A.1,A.2
rosdistro,ros,base.yaml updates for openSUSE (5 of 6),https://github.com/ros/rosdistro/pull/29663,1.0,merged,contributor,neotinker,2021-05-25T14:36:23Z,2021-06-05T00:33:47Z,"A.2, B.1","A.2, B.1"
rosdistro,ros,base.yaml updates for openSUSE (4 of 6),https://github.com/ros/rosdistro/pull/29642,0.0,merged,contributor,neotinker,2021-05-24T14:43:56Z,2021-05-25T04:13:21Z,"A.2, B.1",No modifications found
rosdistro,ros,base.yaml updates for openSUSE (3 of 6),https://github.com/ros/rosdistro/pull/29641,2.0,merged,contributor,neotinker,2021-05-24T14:36:33Z,2021-05-25T02:57:34Z,"A.2, B.1",No modifications found
rosdistro,ros,base.yaml updates for openSUSE (2 of 6),https://github.com/ros/rosdistro/pull/29640,0.0,merged,contributor,neotinker,2021-05-24T14:28:42Z,2021-05-25T02:44:48Z,"A.2, B.1",No modifications found
rosdistro,ros,Add mpfr,https://github.com/ros/rosdistro/pull/29620,1.0,merged,contributor,tomlankhorst,2021-05-21T08:03:43Z,2021-05-25T04:11:45Z,A.1,A.2
rosdistro,ros,Add glpk,https://github.com/ros/rosdistro/pull/29619,1.0,merged,contributor,tomlankhorst,2021-05-21T07:57:26Z,2021-05-25T04:11:24Z,A.1,A.2
rosdistro,ros,Add virtualserialports to python.yaml,https://github.com/ros/rosdistro/pull/29587,3.0,merged,contributor,ggaessler,2021-05-20T09:15:06Z,2021-06-17T16:14:32Z,A.1,B.1
rosdistro,ros,Update default gazebo version on debian buster to 11,https://github.com/ros/rosdistro/pull/29578,3.0,merged,contributor,StefanFabian,2021-05-19T16:07:34Z,2021-05-20T17:53:48Z,B.1,No modifications found
rosdistro,ros,add haproxy to rosdep/base.yaml,https://github.com/ros/rosdistro/pull/29571,2.0,merged,contributor,mqcmd196,2021-05-19T02:09:32Z,2021-05-20T06:49:58Z,A.1,A.2
rosdistro,ros,rosdep: OpenEmbedded updates,https://github.com/ros/rosdistro/pull/29534,5.0,merged,contributor,shr-project,2021-05-15T12:35:29Z,2021-06-23T14:03:08Z,A.2,No modifications found
rosdistro,ros,Add python3-mlflow to rosdep,https://github.com/ros/rosdistro/pull/29514,2.0,merged,contributor,n-meunier,2021-05-13T00:59:10Z,2021-05-21T20:33:44Z,A.1,B.2
rosdistro,ros,Add flake8 plugins to python.yaml,https://github.com/ros/rosdistro/pull/29508,2.0,merged,contributor,kenji-miyake,2021-05-12T15:55:44Z,2021-05-14T18:07:04Z,A.1,No modifications found
rosdistro,ros,nixos: replace deprecated aliases,https://github.com/ros/rosdistro/pull/29496,2.0,merged,contributor,lopsided98,2021-05-12T00:50:16Z,2021-05-20T18:13:38Z,B.1,lint
rosdistro,ros,base.yaml updates for openSUSE  (1 of 6),https://github.com/ros/rosdistro/pull/29494,3.0,merged,contributor,neotinker,2021-05-11T16:30:57Z,2021-05-21T21:34:58Z,"A.2, B.1",No modifications found
rosdistro,ros,Gstreamer,https://github.com/ros/rosdistro/pull/29459,2.0,merged,contributor,neotinker,2021-05-07T14:50:22Z,2021-05-11T16:10:36Z,A.2,B.1
